session_id,date,user_id,source,device,country,landing_page,duration_seconds,converted
s_cli_0003_42_5,2026-04-07,9e8c4a4fd406,organic,desktop,India,/product,347,0
s_cli_0003_42_6,2026-04-07,4e214e787362,google,tablet,India,/blog/guide,1538,0
s_cli_0003_42_7,2026-04-07,2f97760130d7,meta,mobile,United States,/,1444,0
s_cli_0003_42_8,2026-04-07,9d443e454f31,organic,desktop,Australia,/contact,82,0
s_cli_0003_42_9,2026-04-07,cf92b0c8b582,google,mobile,UAE,/contact,18,0
s_cli_0003_42_10,2026-04-07,8016d9a570b3,google,desktop,United States,/contact,1224,0
s_cli_0003_42_11,2026-04-07,7c1bdfe9ba9e,direct,desktop,Canada,/pricing,646,0
s_cli_0003_42_12,2026-04-07,be7c3f5696bc,google,desktop,Australia,/blog/guide,39,0
s_cli_0003_42_13,2026-04-07,d190c195a815,google,mobile,India,/pricing,912,0
s_cli_0003_42_14,2026-04-07,1e2c639d64e4,google,desktop,Australia,/pricing,167,0
s_cli_0003_42_15,2026-04-07,8c8cc4a21d11,meta,tablet,United States,/product,1746,1
s_cli_0003_42_16,2026-04-07,321ec461f4ee,google,tablet,India,/,180,0
s_cli_0003_42_17,2026-04-07,d93ef27ee25d,referral,mobile,UAE,/,1321,0
s_cli_0003_42_18,2026-04-07,4f701ac93a32,referral,desktop,United Kingdom,/product,348,0
s_cli_0003_42_19,2026-04-07,abf99bf89ebe,meta,desktop,India,/blog/guide,1169,0
s_cli_0003_42_20,2026-04-07,2e1560fa7625,google,mobile,Canada,/pricing,474,0
s_cli_0003_42_21,2026-04-07,1b0d09448a18,google,mobile,United Kingdom,/contact,879,0
s_cli_0003_42_22,2026-04-07,8b6ad66b979d,organic,desktop,UAE,/contact,1155,0
s_cli_0003_42_23,2026-04-07,7b8db1ab7cd9,organic,tablet,India,/pricing,119,0
s_cli_0003_42_24,2026-04-07,9e522840ece4,meta,mobile,Canada,/,122,0
s_cli_0003_42_25,2026-04-07,6c0fe99666a3,meta,tablet,Australia,/product,1462,0
s_cli_0003_42_26,2026-04-07,d4fc311e27b0,direct,desktop,India,/,1250,1
s_cli_0003_42_27,2026-04-07,66dd77db6ef0,meta,mobile,Canada,/,1286,0
s_cli_0003_42_28,2026-04-07,6997a3c40d6e,direct,tablet,Australia,/blog/guide,1659,1
s_cli_0003_42_29,2026-04-07,bef2003668dc,referral,tablet,Canada,/contact,1268,0
s_cli_0003_42_30,2026-04-07,47af42ffe605,google,mobile,UAE,/blog/guide,341,1
s_cli_0003_42_31,2026-04-07,bea975e32b74,direct,desktop,Canada,/pricing,1184,0
s_cli_0003_42_32,2026-04-07,6f68c987800b,organic,desktop,United States,/contact,45,0
s_cli_0003_42_33,2026-04-07,5887071de754,meta,desktop,United Kingdom,/blog/guide,796,0
s_cli_0003_42_34,2026-04-07,488b3a78e19c,organic,desktop,United States,/contact,900,0
s_cli_0003_42_35,2026-04-07,ac620f1da33b,organic,mobile,United Kingdom,/product,508,0
s_cli_0003_42_36,2026-04-07,dba7f2dbf953,google,mobile,United Kingdom,/blog/guide,172,0
s_cli_0003_42_37,2026-04-07,9864a290d955,google,mobile,United Kingdom,/product,750,0
s_cli_0003_42_38,2026-04-07,6272d96e8ccb,google,tablet,India,/blog/guide,945,0
s_cli_0003_42_39,2026-04-07,b2eacccb140a,direct,desktop,Canada,/blog/guide,350,0
s_cli_0003_42_40,2026-04-07,76b141559f19,google,desktop,United Kingdom,/blog/guide,198,0
s_cli_0003_42_41,2026-04-07,3f52a2d67106,google,mobile,United Kingdom,/,868,0
s_cli_0003_42_42,2026-04-07,c39bb3f6647c,direct,desktop,Canada,/contact,1785,0
s_cli_0003_42_43,2026-04-07,9c082ab65f0d,organic,tablet,United States,/contact,325,1
s_cli_0003_42_44,2026-04-07,2aebd7428cd7,google,mobile,United Kingdom,/blog/guide,507,0
s_cli_0003_42_45,2026-04-07,4ff974b9d564,google,mobile,Canada,/blog/guide,1558,0
s_cli_0003_42_46,2026-04-07,19771f071712,direct,mobile,Australia,/contact,168,0
s_cli_0003_42_47,2026-04-07,1b8c030f36d0,direct,desktop,Canada,/blog/guide,193,0
s_cli_0003_42_48,2026-04-07,9013853ad245,direct,mobile,Canada,/contact,871,1
s_cli_0003_42_49,2026-04-07,d43f19a1b6b9,direct,mobile,UAE,/,1036,0
s_cli_0003_42_50,2026-04-07,bc3a6ab564d8,meta,desktop,Canada,/contact,1378,0
s_cli_0003_42_51,2026-04-07,5a46203ce9e6,meta,mobile,UAE,/pricing,422,0
s_cli_0003_42_52,2026-04-07,9f490d7f2ce5,referral,mobile,United Kingdom,/,369,1
s_cli_0003_42_53,2026-04-07,18a2fe83eb8d,google,tablet,Australia,/contact,1362,0
s_cli_0003_42_54,2026-04-07,6df1ee2f4cf5,meta,mobile,UAE,/contact,1080,1
s_cli_0003_42_55,2026-04-07,b153c8275537,organic,tablet,Canada,/contact,461,0
s_cli_0003_42_56,2026-04-07,cf856d92c898,meta,desktop,India,/,481,0
s_cli_0003_42_57,2026-04-07,443197a23a44,google,desktop,Australia,/,1478,1
s_cli_0003_42_58,2026-04-07,f859f753bbe9,google,mobile,United States,/,560,0
s_cli_0003_42_59,2026-04-07,9b3870e5aa04,direct,mobile,UAE,/product,1376,1
s_cli_0003_42_60,2026-04-07,d8822cb37a8a,organic,tablet,United Kingdom,/contact,687,0
s_cli_0003_42_61,2026-04-07,ef805cdbfe9b,organic,mobile,Canada,/contact,1558,0
s_cli_0003_42_62,2026-04-07,62cc8f14ea9a,google,tablet,United States,/pricing,1316,1
s_cli_0003_42_63,2026-04-07,afb3c985ae3c,direct,mobile,United States,/pricing,1609,0
s_cli_0003_42_64,2026-04-07,6522272ffb19,direct,desktop,United States,/pricing,652,1
s_cli_0003_42_65,2026-04-07,85f46cbdeb3e,direct,mobile,India,/,1312,0
s_cli_0003_42_66,2026-04-07,7b70526d1702,organic,mobile,Canada,/,1475,0
s_cli_0003_42_67,2026-04-07,1a8805a8b647,referral,tablet,India,/contact,1616,1
s_cli_0003_42_68,2026-04-07,ce86bf03708c,meta,tablet,Australia,/blog/guide,996,0
s_cli_0003_42_69,2026-04-07,3b744a0a8daa,google,desktop,Canada,/contact,1369,0
s_cli_0003_42_70,2026-04-07,0a0eb4b7e2fd,google,mobile,Canada,/product,515,0
s_cli_0003_42_71,2026-04-07,7e8e5ad03f32,google,mobile,UAE,/product,1655,0
s_cli_0003_42_72,2026-04-07,566a7884024e,organic,desktop,India,/contact,1462,0
s_cli_0003_42_73,2026-04-07,d7001f5ac4c2,referral,mobile,United States,/product,499,1
s_cli_0003_42_74,2026-04-07,28b93dd10ad5,meta,desktop,Canada,/,324,0
s_cli_0003_42_75,2026-04-07,f801677cb58f,direct,mobile,Canada,/blog/guide,840,0
s_cli_0003_42_76,2026-04-07,cdd69a944c40,organic,mobile,India,/blog/guide,398,1
s_cli_0003_42_77,2026-04-07,701ec9811e19,meta,mobile,United Kingdom,/product,1765,1
s_cli_0003_42_78,2026-04-07,fb617eb1d997,direct,mobile,United Kingdom,/,1525,0
s_cli_0003_42_79,2026-04-07,345af6badfcf,meta,mobile,Australia,/blog/guide,998,0
s_cli_0003_42_80,2026-04-07,dc36039b811a,meta,tablet,United States,/pricing,928,0
s_cli_0003_42_81,2026-04-07,af422ffd7058,organic,mobile,United States,/,1008,0
s_cli_0003_42_82,2026-04-07,ff1e98ab1682,referral,tablet,Canada,/contact,895,0
s_cli_0003_42_83,2026-04-07,50308ba5e46f,meta,mobile,United Kingdom,/,633,0
s_cli_0003_42_84,2026-04-07,8706d7649674,direct,mobile,United States,/,130,0
s_cli_0003_42_85,2026-04-07,8572c525e042,referral,mobile,UAE,/pricing,643,0
s_cli_0003_42_86,2026-04-07,f3c1c6b97d76,google,desktop,United Kingdom,/product,1707,1
s_cli_0003_42_87,2026-04-07,76eeb3f71a52,referral,mobile,Canada,/pricing,590,0
s_cli_0003_42_88,2026-04-07,7121a7cbbf77,direct,desktop,Canada,/,1569,1
s_cli_0003_42_89,2026-04-07,0eceddcd4aa5,meta,mobile,India,/,1786,0
s_cli_0003_42_90,2026-04-07,492c04313e15,meta,desktop,Australia,/pricing,863,0
s_cli_0003_42_91,2026-04-07,8ba5749eca01,referral,tablet,Canada,/product,801,0
s_cli_0003_42_92,2026-04-07,aea946d26d4c,meta,mobile,Australia,/product,726,0
s_cli_0003_42_93,2026-04-07,c5fa996fcb11,direct,desktop,United Kingdom,/contact,1432,0
s_cli_0003_42_94,2026-04-07,235a0b9637e7,google,mobile,India,/product,15,0
s_cli_0003_42_95,2026-04-07,a407ef71607c,meta,mobile,Australia,/blog/guide,495,1
s_cli_0003_42_96,2026-04-07,f0f14e74ff05,meta,mobile,Australia,/product,1724,0
s_cli_0003_42_97,2026-04-07,3dc66fb72347,meta,mobile,UAE,/contact,1023,0
s_cli_0003_42_98,2026-04-07,5a1795731d79,meta,mobile,Canada,/,1435,0
s_cli_0003_42_99,2026-04-07,04820c244ac9,meta,mobile,United Kingdom,/,883,1
s_cli_0003_42_100,2026-04-07,54b9fb34b56c,referral,desktop,United States,/,1594,0
s_cli_0003_42_101,2026-04-07,31d20cc5d887,meta,desktop,Canada,/,1337,0
s_cli_0003_42_102,2026-04-07,4f01b4a1011c,direct,mobile,UAE,/,1450,0
s_cli_0003_42_103,2026-04-07,50a8abda359b,meta,mobile,Canada,/blog/guide,251,0
s_cli_0003_42_104,2026-04-07,a03c17f60e3e,direct,desktop,United States,/contact,1181,0
s_cli_0003_42_105,2026-04-07,09264f931ed8,meta,desktop,UAE,/pricing,350,0
s_cli_0003_42_106,2026-04-07,cdd5a73e8f62,meta,mobile,United States,/product,878,0
s_cli_0003_42_107,2026-04-07,a98244d88deb,meta,desktop,Australia,/,143,0
s_cli_0003_42_108,2026-04-07,13d207dbf5c5,meta,desktop,India,/pricing,300,0
s_cli_0003_42_109,2026-04-07,7f026d9d2d29,direct,desktop,United States,/pricing,786,0
s_cli_0003_42_110,2026-04-07,3c40fe4aac5d,meta,mobile,United States,/,148,0
s_cli_0003_42_111,2026-04-07,1ae054e40390,organic,tablet,United States,/,1792,0
s_cli_0003_42_112,2026-04-07,9658cbc5ff0d,direct,mobile,India,/product,713,0
s_cli_0003_42_113,2026-04-07,5dfa00695963,meta,tablet,UAE,/,164,0
s_cli_0003_42_114,2026-04-07,b13aaa4e893b,organic,desktop,UAE,/product,776,0
s_cli_0003_42_115,2026-04-07,b2abc878f350,organic,mobile,United Kingdom,/,231,0
s_cli_0003_42_116,2026-04-07,e7efcf79eb09,direct,tablet,India,/product,1586,0
s_cli_0003_42_117,2026-04-07,b3708c2dd5a9,google,tablet,United Kingdom,/blog/guide,1562,0
s_cli_0003_42_118,2026-04-07,7b7e07a5335d,google,desktop,India,/product,868,0
s_cli_0003_42_119,2026-04-07,5d0f0b4ce5fe,meta,desktop,United Kingdom,/product,1355,0
s_cli_0003_42_120,2026-04-07,07dc053e9aff,google,mobile,United Kingdom,/blog/guide,326,1
s_cli_0003_42_121,2026-04-07,c32141884789,meta,desktop,United Kingdom,/,958,1
s_cli_0003_42_122,2026-04-07,42df9d3fb4a0,google,mobile,United States,/pricing,1569,0
s_cli_0003_42_123,2026-04-07,c48a0a14f318,direct,tablet,India,/blog/guide,832,1
s_cli_0003_42_124,2026-04-07,416764e00a05,direct,mobile,United States,/,1433,0
s_cli_0003_42_125,2026-04-07,0b1bd465c05f,google,tablet,India,/contact,1045,0
s_cli_0003_42_126,2026-04-07,e514582839fd,google,tablet,India,/pricing,1287,0
s_cli_0003_42_127,2026-04-07,9431d728b2c9,direct,desktop,India,/,925,0
s_cli_0003_42_128,2026-04-07,c21acf551415,organic,desktop,Australia,/,1389,0
s_cli_0003_42_129,2026-04-07,4a862fb05e5b,google,tablet,Canada,/contact,1055,0
s_cli_0003_42_130,2026-04-07,2a40f8b2aece,organic,desktop,UAE,/pricing,109,1
s_cli_0003_42_131,2026-04-07,8436d32edb0c,google,mobile,UAE,/blog/guide,927,0
s_cli_0003_42_132,2026-04-07,f250483b72d0,direct,mobile,UAE,/pricing,483,0
s_cli_0003_42_133,2026-04-07,fafd94132252,referral,mobile,Australia,/pricing,765,0
s_cli_0003_42_134,2026-04-07,85e51fd7dd1c,google,mobile,Canada,/product,1744,1
s_cli_0003_42_135,2026-04-07,19992a31e861,meta,mobile,Australia,/pricing,1729,1
s_cli_0003_42_136,2026-04-07,63d3679ff3cf,meta,desktop,Canada,/product,505,0
s_cli_0003_42_137,2026-04-07,597bd390978c,direct,mobile,Australia,/blog/guide,1552,0
s_cli_0003_42_138,2026-04-07,364d926c71f5,google,desktop,United Kingdom,/pricing,369,0
s_cli_0003_42_139,2026-04-07,6c8bbd04eec6,google,mobile,UAE,/pricing,1402,0
s_cli_0003_42_140,2026-04-07,ce6cc741d48a,google,mobile,Australia,/blog/guide,1689,0
s_cli_0003_42_141,2026-04-07,c1c5f6c832ec,google,desktop,Canada,/contact,1394,0
s_cli_0003_42_142,2026-04-07,11ab37c27b4c,organic,desktop,United Kingdom,/pricing,961,1
s_cli_0003_42_143,2026-04-07,b44647a0293e,google,mobile,UAE,/contact,431,0
s_cli_0003_42_144,2026-04-07,a4772b01cfdb,referral,mobile,India,/pricing,1686,1
s_cli_0003_42_145,2026-04-07,a49f335d2821,meta,tablet,Australia,/pricing,1390,1
s_cli_0003_42_146,2026-04-07,2533ad0361ba,google,mobile,Australia,/contact,1275,0
s_cli_0003_42_147,2026-04-07,5d2c2722fe51,google,desktop,Australia,/pricing,1441,0
s_cli_0003_42_148,2026-04-07,c99959866abc,google,desktop,United Kingdom,/product,153,0
s_cli_0003_42_149,2026-04-07,61fa939197df,referral,mobile,India,/pricing,1402,0
s_cli_0003_42_150,2026-04-07,aceeb202767a,organic,desktop,India,/,1258,1
s_cli_0003_42_151,2026-04-07,2988f41205aa,google,mobile,United Kingdom,/blog/guide,195,0
s_cli_0003_42_152,2026-04-07,c5d7386fa4e0,direct,mobile,India,/pricing,1077,0
s_cli_0003_42_153,2026-04-07,08b675e13e2d,meta,tablet,United Kingdom,/contact,865,0
s_cli_0003_42_154,2026-04-07,f629cd31f84e,organic,tablet,Canada,/contact,52,1
s_cli_0003_42_155,2026-04-07,f4c79a89df05,direct,tablet,Australia,/pricing,704,0
s_cli_0003_42_156,2026-04-07,cb77727eab66,meta,mobile,United Kingdom,/product,1074,0
s_cli_0003_42_157,2026-04-07,f3ef48a9b826,google,desktop,Australia,/contact,765,0
s_cli_0003_42_158,2026-04-07,60701aa8b509,meta,mobile,Canada,/contact,520,0
s_cli_0003_42_159,2026-04-07,421b94df094c,organic,desktop,Australia,/product,1208,1
s_cli_0003_42_160,2026-04-07,1ba96fb03bfd,direct,mobile,Canada,/blog/guide,383,0
s_cli_0003_42_161,2026-04-07,ac4df5ffc8dc,organic,tablet,UAE,/product,94,0
s_cli_0003_42_162,2026-04-07,d8e7bfa30039,google,desktop,Australia,/product,1087,1
s_cli_0003_42_163,2026-04-07,1600d71dec8a,google,mobile,India,/,657,0
s_cli_0003_42_164,2026-04-07,cc3f587a5b19,direct,mobile,United States,/product,1310,0
s_cli_0003_42_165,2026-04-07,f8e7b0231002,meta,desktop,India,/contact,938,0
s_cli_0003_42_166,2026-04-07,6b32d36b6eeb,direct,desktop,Australia,/product,1625,0
s_cli_0003_42_167,2026-04-07,66cd4b9bc93b,direct,mobile,United Kingdom,/contact,306,0
s_cli_0003_42_168,2026-04-07,28d045269652,meta,mobile,United Kingdom,/product,1388,0
s_cli_0003_42_169,2026-04-07,12725a4a7b59,organic,mobile,India,/pricing,1050,1
s_cli_0003_42_170,2026-04-07,2c967718d2e8,meta,mobile,Canada,/contact,1169,0
s_cli_0003_42_171,2026-04-07,f06240456d60,organic,tablet,United Kingdom,/blog/guide,111,0
s_cli_0003_42_172,2026-04-07,5cb9794080ca,organic,desktop,India,/contact,1766,0
s_cli_0003_42_173,2026-04-07,ecd62a808ab8,organic,desktop,India,/blog/guide,1014,0
s_cli_0003_42_174,2026-04-07,ae97984c40aa,google,desktop,United Kingdom,/pricing,1511,1
s_cli_0003_42_175,2026-04-07,9c2a2eca453f,google,mobile,Canada,/product,1015,1
s_cli_0003_42_176,2026-04-07,a172710885a0,meta,desktop,Australia,/product,1008,0
s_cli_0003_42_177,2026-04-07,15d493411104,direct,mobile,United States,/,1167,0
s_cli_0003_42_178,2026-04-07,0db4ae168af0,direct,mobile,United States,/product,1374,1
s_cli_0003_42_179,2026-04-07,40837e431b14,google,desktop,UAE,/,204,0
s_cli_0003_42_180,2026-04-07,d972f897c174,google,desktop,UAE,/,474,0
s_cli_0003_42_181,2026-04-07,5fc71269e272,organic,mobile,Australia,/pricing,507,0
s_cli_0003_42_182,2026-04-07,80c7b1a105f2,organic,mobile,India,/contact,1677,0
s_cli_0003_42_183,2026-04-07,492a54db4964,meta,desktop,UAE,/product,1452,0
s_cli_0003_42_184,2026-04-07,5ef808ee99a3,meta,mobile,Australia,/blog/guide,1553,1
s_cli_0003_42_185,2026-04-07,0f714bde7267,referral,mobile,United States,/pricing,1576,0
s_cli_0003_42_186,2026-04-07,d94ad143b44d,google,desktop,UAE,/contact,1684,0
s_cli_0003_42_187,2026-04-07,2543bb5637fe,organic,mobile,Canada,/,1303,0
s_cli_0003_42_188,2026-04-07,06e39df5f21c,organic,desktop,United Kingdom,/,311,0
s_cli_0003_42_189,2026-04-07,83531e85ea94,direct,desktop,India,/,1421,0
s_cli_0003_42_190,2026-04-07,59801d3bd792,google,desktop,Canada,/pricing,885,0
s_cli_0003_42_191,2026-04-07,769b0390db4c,referral,tablet,United Kingdom,/product,991,1
s_cli_0003_42_192,2026-04-07,517f6a55a8b2,organic,desktop,Australia,/blog/guide,481,0
s_cli_0003_42_193,2026-04-07,925947d0b83f,google,desktop,Canada,/contact,1480,0
s_cli_0003_42_194,2026-04-07,9362cd0eb913,google,mobile,UAE,/product,1313,0
s_cli_0003_42_195,2026-04-07,8620a2588a07,referral,mobile,United Kingdom,/blog/guide,918,0
s_cli_0003_42_196,2026-04-07,11370f6cb600,referral,mobile,Australia,/blog/guide,849,0
s_cli_0003_42_197,2026-04-07,393fc42682eb,meta,mobile,United Kingdom,/contact,136,1
s_cli_0003_42_198,2026-04-07,f4f6db5fe023,referral,mobile,Canada,/,1341,0
s_cli_0003_42_199,2026-04-07,f9f02f1b009b,referral,mobile,Australia,/product,78,0
s_cli_0003_42_200,2026-04-07,e54c368dc66e,organic,desktop,United Kingdom,/pricing,663,1
s_cli_0003_42_201,2026-04-07,b3001023e4b8,google,mobile,Canada,/,769,0
s_cli_0003_42_202,2026-04-07,c3be5905104c,meta,mobile,Canada,/product,16,0
s_cli_0003_42_203,2026-04-07,3e6ad834e312,google,desktop,United States,/product,363,0
s_cli_0003_42_204,2026-04-07,f37515c572b2,meta,mobile,India,/contact,1133,1
s_cli_0003_42_205,2026-04-07,db5bf77aafce,referral,tablet,UAE,/,820,1
s_cli_0003_42_206,2026-04-07,83d241483d64,google,desktop,UAE,/blog/guide,1369,0
s_cli_0003_42_207,2026-04-07,28da2f90feb3,google,desktop,United States,/blog/guide,708,0
s_cli_0003_42_208,2026-04-07,305a3666c37d,meta,desktop,India,/,1406,1
s_cli_0003_42_209,2026-04-07,dc13f1d6d795,referral,mobile,United Kingdom,/,645,0
s_cli_0003_42_210,2026-04-07,7ed5a1842e21,meta,mobile,United States,/,1727,1
s_cli_0003_42_211,2026-04-07,bbc3ef8648d5,direct,tablet,India,/product,531,1
s_cli_0003_42_212,2026-04-07,72f114c4524e,google,tablet,Canada,/contact,344,1
s_cli_0003_42_213,2026-04-07,acf28999973b,meta,mobile,UAE,/,556,1
s_cli_0003_42_214,2026-04-07,dc9afe1fd3ea,google,mobile,Australia,/contact,1062,0
s_cli_0003_42_215,2026-04-07,42cb6587cc14,organic,mobile,United Kingdom,/blog/guide,357,0
s_cli_0003_42_216,2026-04-07,fc967e807217,direct,tablet,UAE,/pricing,1639,0
s_cli_0003_42_217,2026-04-07,38ab4be104f9,meta,desktop,UAE,/,1536,0
s_cli_0003_42_218,2026-04-07,072c7a589aea,meta,mobile,United States,/contact,1521,1
s_cli_0003_42_219,2026-04-07,3c6f6509671f,google,desktop,Canada,/contact,526,0
s_cli_0003_42_220,2026-04-07,42aaef0f65b2,referral,desktop,India,/,1758,0
s_cli_0003_42_221,2026-04-07,6c7628f20561,referral,mobile,United Kingdom,/pricing,1694,0
s_cli_0003_42_222,2026-04-07,0a27053e737e,referral,mobile,United States,/product,203,0
s_cli_0003_42_223,2026-04-07,b2ccbf85af4b,referral,desktop,United Kingdom,/blog/guide,535,0
s_cli_0003_42_224,2026-04-07,c9e27db85e4f,google,mobile,India,/,1148,1
s_cli_0003_42_225,2026-04-07,02949b190861,direct,desktop,United Kingdom,/product,1518,0
s_cli_0003_42_226,2026-04-07,75b4f75b933e,referral,desktop,United States,/contact,1216,0
s_cli_0003_42_227,2026-04-07,453c1a4a3c0b,organic,mobile,UAE,/,766,0
s_cli_0003_42_228,2026-04-07,61cabf606821,direct,desktop,Canada,/blog/guide,1714,1
s_cli_0003_42_229,2026-04-07,8ca23abfb071,google,mobile,Australia,/pricing,733,1
s_cli_0003_42_230,2026-04-07,a9603d05c231,meta,tablet,United Kingdom,/,1653,1
s_cli_0003_42_231,2026-04-07,eb1facc07171,direct,mobile,United States,/blog/guide,837,0
s_cli_0003_42_232,2026-04-07,40600b3c7fc5,meta,mobile,United States,/pricing,338,0
s_cli_0003_42_233,2026-04-07,e81412cea00a,meta,desktop,UAE,/contact,1090,0
s_cli_0003_42_234,2026-04-07,725b708b2579,google,mobile,UAE,/blog/guide,1231,0
s_cli_0003_42_235,2026-04-07,e794e2e04a85,referral,desktop,India,/product,195,0
s_cli_0003_42_236,2026-04-07,8d7eed3c23da,meta,desktop,United Kingdom,/pricing,1547,1
s_cli_0003_42_237,2026-04-07,de805c359830,organic,mobile,United Kingdom,/product,1408,0
s_cli_0003_42_238,2026-04-07,3eda88853637,meta,mobile,United States,/pricing,1417,0
s_cli_0003_42_239,2026-04-07,710e52e3f14d,google,desktop,UAE,/pricing,747,0
s_cli_0003_42_240,2026-04-07,071d5058c577,direct,tablet,United Kingdom,/contact,574,0
s_cli_0003_42_241,2026-04-07,57d8ad4009ba,direct,mobile,Australia,/,1046,0
s_cli_0003_42_242,2026-04-07,b2e57e5ea9e6,google,mobile,UAE,/,1267,1
s_cli_0003_42_243,2026-04-07,d81972736c44,meta,mobile,Australia,/contact,489,0
s_cli_0003_42_244,2026-04-07,23e0a37ccdd9,google,tablet,India,/blog/guide,875,0
s_cli_0003_42_245,2026-04-07,c125d1231be5,google,tablet,United Kingdom,/contact,343,1
s_cli_0003_42_246,2026-04-07,f122a9fd4c1a,direct,mobile,United Kingdom,/blog/guide,804,0
s_cli_0003_42_247,2026-04-07,8818a5a5814e,direct,mobile,United Kingdom,/blog/guide,1386,0
s_cli_0003_42_248,2026-04-07,d48c5c52abcf,direct,mobile,Australia,/contact,1156,1
s_cli_0003_42_249,2026-04-07,08d97e5e7096,google,desktop,United States,/,664,0
s_cli_0003_42_250,2026-04-07,307b09121f1c,meta,mobile,Canada,/,1561,0
s_cli_0003_42_251,2026-04-07,44f08b2354b2,referral,desktop,India,/contact,1606,0
s_cli_0003_42_252,2026-04-07,642c52221d28,organic,tablet,UAE,/blog/guide,1525,0
s_cli_0003_42_253,2026-04-07,5884c8987d6b,organic,desktop,United States,/contact,1398,0
s_cli_0003_42_254,2026-04-07,a9528be2f1e8,organic,desktop,India,/blog/guide,1545,0
s_cli_0003_42_255,2026-04-07,e092f12c64e1,google,tablet,India,/blog/guide,1207,0
s_cli_0003_42_256,2026-04-07,dd1cdecf249d,organic,tablet,India,/,1401,0
s_cli_0003_42_257,2026-04-07,b339334a3543,referral,desktop,UAE,/,1555,0
s_cli_0003_42_258,2026-04-07,d2ad4317d1aa,direct,desktop,Australia,/pricing,93,1
s_cli_0003_42_259,2026-04-07,1e66a6c04829,direct,mobile,Australia,/contact,155,0
s_cli_0003_42_260,2026-04-07,262921cf3edd,organic,desktop,UAE,/,1186,0
s_cli_0003_42_261,2026-04-07,9edd4314ad6b,meta,mobile,Australia,/blog/guide,755,0
s_cli_0003_42_262,2026-04-07,b61df211d0a2,google,mobile,United States,/,1071,0
s_cli_0003_42_263,2026-04-07,219ad45235b1,google,desktop,United States,/,592,0
s_cli_0003_42_264,2026-04-07,43fde4933b7b,google,mobile,United Kingdom,/blog/guide,1392,0
s_cli_0003_42_265,2026-04-07,6c5884773f4c,meta,mobile,UAE,/,1166,0
s_cli_0003_42_266,2026-04-07,b5010638d3cf,meta,tablet,India,/pricing,821,0
s_cli_0003_42_267,2026-04-07,a85816dafa88,direct,tablet,Australia,/product,700,0
s_cli_0003_42_268,2026-04-07,475c6b588e9c,direct,mobile,Canada,/,194,0
s_cli_0003_42_269,2026-04-07,75a0f64654a4,direct,desktop,UAE,/blog/guide,1747,1
s_cli_0003_42_270,2026-04-07,588bff42d407,google,mobile,UAE,/product,356,0
s_cli_0003_42_271,2026-04-07,e4fb8d518a2a,meta,mobile,Canada,/,1415,0
s_cli_0003_42_272,2026-04-07,ae1b891d6254,direct,tablet,United States,/blog/guide,697,1
s_cli_0003_42_273,2026-04-07,1928dcf1b0c7,organic,desktop,Australia,/product,221,0
s_cli_0003_42_274,2026-04-07,3ebeb307c43f,meta,desktop,UAE,/pricing,402,0
s_cli_0003_42_275,2026-04-07,4fb2e1c0aabf,google,desktop,India,/product,1772,0
s_cli_0003_42_276,2026-04-07,3bdd8a215386,google,mobile,Australia,/contact,616,0
s_cli_0003_42_277,2026-04-07,94bebbd0325e,referral,desktop,United States,/blog/guide,410,0
s_cli_0003_42_278,2026-04-07,a1a373b0da72,meta,desktop,Australia,/contact,899,0
s_cli_0003_42_279,2026-04-07,0b4eed14e57e,direct,desktop,India,/blog/guide,493,0
s_cli_0003_42_280,2026-04-07,1d70131631d9,meta,desktop,India,/contact,1287,0
s_cli_0003_42_281,2026-04-07,e1abc54ca1ba,direct,mobile,United Kingdom,/contact,1461,1
s_cli_0003_42_282,2026-04-07,ec80544c1313,meta,mobile,Canada,/pricing,1612,0
s_cli_0003_42_283,2026-04-07,ffe76b48b729,meta,tablet,United Kingdom,/blog/guide,749,0
s_cli_0003_42_284,2026-04-07,4548fdb61d9a,direct,desktop,United Kingdom,/contact,43,1
s_cli_0003_42_285,2026-04-07,e811bf2bb43e,organic,mobile,United Kingdom,/,492,0
s_cli_0003_42_286,2026-04-07,579ac5fbb3db,google,mobile,UAE,/product,1604,0
s_cli_0003_42_287,2026-04-07,58daeba8dd5a,direct,mobile,Australia,/blog/guide,1651,0
s_cli_0003_42_288,2026-04-07,c0c881e73f33,direct,desktop,United States,/blog/guide,726,0
s_cli_0003_42_289,2026-04-07,47dad5bc4048,organic,desktop,United Kingdom,/,1698,0
s_cli_0003_42_290,2026-04-07,c14d42ebf66b,organic,desktop,UAE,/,1198,0
s_cli_0003_42_291,2026-04-07,e57fa994a2d1,meta,mobile,India,/contact,1067,0
s_cli_0003_42_292,2026-04-07,8ecfe1501f7c,meta,mobile,UAE,/contact,289,0
s_cli_0003_42_293,2026-04-07,2878e6dd6d53,direct,desktop,United States,/pricing,1614,0
s_cli_0003_42_294,2026-04-07,159c5d558259,organic,mobile,United States,/,1500,0
s_cli_0003_42_295,2026-04-07,c4e638b2bd6e,organic,mobile,UAE,/pricing,291,0
s_cli_0003_42_296,2026-04-07,bf1771c05a5e,google,desktop,United Kingdom,/,555,0
s_cli_0003_42_297,2026-04-07,f60892d45580,referral,tablet,India,/,645,0
s_cli_0003_42_298,2026-04-07,fb19e9a6fc54,organic,mobile,United Kingdom,/,1061,0
